index,gtx,gty,gtw,gth,gotunx,goturny,goturnw,goturnh,newx,newy,neww,newh
33,98,113,31,91,98,116,30.99636459350586,89.91321563720703,105,143,18.27463150024414,18.541715621948242
34,94,114,30,90,95,120,30.42747688293457,88.63321685791016,97,124,27.62816047668457,88.43651580810547
35,95,112,30,89,97,117,28.706859588623047,85.70442199707031,97,117,26.777633666992188,86.26122283935547
36,97,110,30,89,99,125,26.78431510925293,80.83000946044922,98,120,26.523237228393555,84.37138366699219
37,96,109,30,88,100,124,25.750425338745117,77.85121154785156,99,122,27.2919921875,81.69772338867188
38,96,105,30,87,100,120,25.1224422454834,76.36488342285156,99,115,26.535171508789062,83.87361145019531
39,94,102,29,86,100,118,24.63956069946289,74.92862701416016,97,110,25.223562240600586,85.22840118408203
40,93,103,29,86,98,120,24.10201072692871,73.85946655273438,96,109,25.643856048583984,89.07612609863281
41,85,106,29,85,90,112,26.044586181640625,72.82696533203125,91,105,27.740089416503906,88.43038940429688
42,78,105,29,85,82,112,28.028881072998047,74.28279876708984,85,131,20.33679962158203,21.40369415283203
43,73,104,29,84,78,118,27.274356842041016,73.03203582763672,82,131,19.122610092163086,19.45520782470703
44,72,103,29,84,75,119,26.60728645324707,71.93285369873047,73,102,27.5594539642334,96.09532165527344
45,72,108,29,83,76,124,25.832788467407227,71.5010986328125,75,118,25.265857696533203,84.73894500732422
46,71,114,29,83,75,129,25.296897888183594,71.37175750732422,75,120,24.479562759399414,82.84556579589844
47,59,115,29,82,61,119,28.663475036621094,73.99322509765625,64,111,27.913837432861328,84.4151382446289
48,70,112,29,82,66,118,29.49703025817871,73.6704330444336,70,138,18.2720947265625,18.01149559020996
49,70,101,29,82,70,111,27.077836990356445,70.0892333984375,70,99,27.591188430786133,85.13825225830078
50,71,89,29,81,74,102,24.846290588378906,66.76759338378906,71,98,25.4622745513916,75.06399536132812
51,71,84,29,81,74,101,23.376279830932617,65.12792205810547,74,95,24.288206100463867,74.98054504394531
52,73,84,29,81,77,101,23.229808807373047,66.6084976196289,77,96,23.328445434570312,73.4071273803711
53,77,94,29,81,83,104,23.903993606567383,69.65562438964844,82,100,23.439210891723633,71.34148406982422
54,83,111,29,81,85,120,25.36994171142578,75.13692474365234,92,117,18.462568283081055,19.421972274780273
55,97,129,29,81,91,130,26.743602752685547,79.48391723632812,95,118,21.616424560546875,22.725521087646484
56,104,137,29,81,101,136,31.096532821655273,86.97701263427734,93,113,28.948780059814453,31.037368774414062
57,104,133,29,81,104,135,30.025548934936523,83.74486541748047,99,114,32.32637405395508,34.73335266113281
58,113,123,29,81,109,127,27.85683822631836,79.13731384277344,97,125,32.18328094482422,33.88644027709961
59,123,102,29,81,114,94,30.58571434020996,84.97382354736328,97,119,33.7129020690918,34.19804382324219
60,131,98,29,81,128,89,35.816951751708984,92.5444107055664,105,117,33.92830276489258,32.975547790527344
61,130,105,29,81,131,99,33.813880920410156,89.08097076416016,105,121,37.20929718017578,35.059444427490234
62,127,121,29,81,130,114,33.99687194824219,91.27433776855469,104,135,39.04682159423828,36.01866912841797
63,130,133,28,81,130,122,33.24054718017578,89.7484130859375,105,142,41.462371826171875,37.584495544433594
64,118,148,28,81,121,137,35.92245101928711,96.01034545898438,101,150,52.636009216308594,48.16590881347656
65,97,152,28,81,111,118,42.043460845947266,99.60118103027344,102,154,57.576454162597656,52.79771423339844
66,102,132,28,81,99,112,43.21596145629883,100.42603302001953,92,154,60.79484558105469,58.97796630859375
67,93,111,28,81,88,96,44.37229919433594,99.79631042480469,83,127,57.23160934448242,54.285552978515625
68,91,107,27,81,88,98,41.49898147583008,93.10202026367188,96,103,25.955814361572266,91.23646545410156
69,90,110,27,80,89,103,39.9354362487793,90.2065658569336,96,134,19.977876663208008,22.94597625732422
70,86,119,27,80,85,108,39.96261978149414,90.19564056396484,95,134,20.754915237426758,21.94980812072754
71,90,128,27,80,88,121,40.40609359741211,92.1814956665039,92,118,26.437095642089844,95.17253112792969
72,105,133,27,80,97,129,43.264373779296875,90.65894317626953,100,125,30.200937271118164,97.01765441894531
73,107,123,27,80,98,120,40.55727005004883,84.56991577148438,110,115,24.375545501708984,92.0457992553711
74,121,105,27,80,100,92,45.270545959472656,87.84397888183594,108,83,30.631067276000977,104.97846984863281
75,132,95,27,80,110,89,47.27294158935547,87.30089569091797,117,69,36.65367126464844,105.49044036865234
76,138,85,27,80,119,81,49.81155776977539,85.06726837158203,128,66,41.733970642089844,103.92982482910156
77,135,87,27,80,123,89,49.661781311035156,83.203369140625,145,103,19.872589111328125,25.003463745117188
78,132,99,27,80,126,101,47.389991760253906,80.53763580322266,144,112,18.10514259338379,21.336156845092773
79,128,116,27,80,127,118,47.818519592285156,84.05350494384766,149,112,17.417171478271484,21.447097778320312
80,120,122,27,80,116,115,54.396690368652344,90.90029907226562,150,120,18.78398323059082,21.433979034423828
81,96,124,27,80,103,102,63.426185607910156,97.33069610595703,150,122,18.31749725341797,20.176162719726562
82,97,109,27,80,91,97,69.2974853515625,99.74183654785156,152,119,19.162635803222656,20.66832733154297
83,86,97,27,80,76,83,78.045654296875,102.59896087646484,160,115,20.489200592041016,21.365814208984375
84,87,102,27,80,67,89,89.61578369140625,110.63262939453125,158,113,20.593412399291992,21.636207580566406
85,91,113,27,80,42,88,103.41885375976562,121.19873046875,156,114,21.077856063842773,22.960800170898438
86,92,118,27,80,39,92,104.41590118408203,119.3201904296875,152,115,22.665245056152344,24.645544052124023
87,108,127,27,80,38,103,109.85706329345703,121.53306579589844,151,119,23.253087997436523,22.29121208190918
88,120,126,27,80,34,105,114.18679809570312,121.39427947998047,157,122,23.192995071411133,22.653011322021484
89,121,115,27,80,5,96,127.2419204711914,125.86990356445312,157,122,26.008541107177734,24.916301727294922
90,131,105,27,80,11,104,126.81826782226562,124.97916412353516,150,121,29.0242919921875,29.106876373291016
91,138,104,27,80,14,103,123.8277587890625,121.82249450683594,145,123,31.460256576538086,30.5080509185791
92,137,105,27,80,15,101,125.34591674804688,122.21525573730469,145,129,17.3411865234375,18.449739456176758
93,136,112,27,80,-7,101,132.7174835205078,124.72850799560547,138,124,27.618236541748047,79.37779998779297
94,139,126,27,80,0,112,147.2617950439453,130.6698455810547,141,137,26.948801040649414,75.53282165527344
95,133,134,27,80,-7,123,159.02684020996094,131.4174346923828,139,140,30.54998779296875,79.7293472290039
96,120,126,27,80,-35,127,152.62417602539062,124.7013168334961,133,124,32.983280181884766,80.27347564697266
97,121,116,27,80,-58,122,153.61903381347656,122.4645767211914,129,115,34.910865783691406,80.33489990234375
98,117,111,27,80,-55,121,153.34884643554688,117.54075622558594,125,113,37.39399719238281,81.29683685302734
99,115,113,27,80,-47,127,152.11135864257812,112.26820373535156,119,109,42.099945068359375,85.98493194580078
100,110,116,27,80,-41,133,150.78321838378906,107.21725463867188,118,111,44.003875732421875,87.22325897216797
101,112,119,27,80,-51,141,148.0196533203125,105.25272369384766,118,114,45.051353454589844,88.77686309814453
102,115,121,27,80,-58,149,152.3966064453125,102.73442077636719,119,120,44.8507194519043,87.82556915283203
103,120,125,27,80,-74,162,161.6797637939453,104.52739715576172,123,125,45.50009536743164,87.80757141113281
104,118,129,27,79,-73,152,164.1244354248047,105.11468505859375,121,127,46.2317008972168,87.94194030761719
105,114,125,27,78,-81,159,174.310791015625,107.04727172851562,116,123,48.81608963012695,89.1660385131836
106,113,111,27,78,-65,129,165.76007080078125,99.04438781738281,112,106,49.60282897949219,87.64701080322266
107,116,111,26,77,-60,130,175.7831268310547,99.84709930419922,115,115,50.973541259765625,86.60346221923828
108,113,112,26,76,-60,127,180.99623107910156,97.47176361083984,112,110,53.709861755371094,88.68450927734375
109,112,115,26,76,-57,130,182.19873046875,94.61263275146484,112,109,55.58311080932617,92.3652572631836
110,115,123,26,75,-52,139,199.31515502929688,98.88832092285156,116,117,56.97208786010742,95.77285766601562
111,106,126,26,75,-62,141,200.45135498046875,95.50051879882812,102,110,67.14925384521484,102.59186553955078
112,89,114,26,75,-52,133,191.38572692871094,87.15182495117188,92,92,80.15091705322266,111.51741790771484
113,95,97,26,75,-46,125,175.07565307617188,78.11122131347656,88,71,89.68265533447266,116.09378814697266
114,75,83,26,75,-92,117,179.2171173095703,76.77236938476562,105,58,95.59371185302734,114.98334503173828
115,69,82,26,75,-89,118,194.42250061035156,77.91653442382812,125,59,110.31629180908203,119.55133056640625
116,66,84,26,75,-89,118,203.7876739501953,78.0688247680664,152,65,118.09367370605469,125.57825469970703
117,66,95,26,75,-74,119,239.13690185546875,88.0279769897461,176,70,126.72029113769531,134.84657287597656
118,75,103,26,75,-56,122,282.8719787597656,98.37205505371094,188,78,131.29489135742188,138.81362915039062
119,106,115,26,75,-18,127,295.8722229003906,99.05377197265625,207,82,137.49114990234375,149.8318634033203
120,118,116,26,75,13,126,304.2364807128906,98.99406433105469,215,89,133.8084716796875,151.88211059570312
121,130,109,26,75,28,126,312.1230773925781,102.15623474121094,218,85,133.7954559326172,153.28826904296875
122,160,96,26,75,-2,119,334.79058837890625,106.36632537841797,222,80,126.14009094238281,144.69935607910156
123,180,102,26,75,7,116,374.3680114746094,115.1597900390625,238,87,129.83091735839844,142.12376403808594
124,181,113,26,75,1,124,400.7499694824219,119.21435546875,235,96,135.25563049316406,148.02854919433594
125,186,125,26,75,-2,125,416.5847473144531,120.1098403930664,242,98,138.1885223388672,144.62890625
126,182,132,26,75,-68,141,422.4515075683594,120.64427185058594,216,101,146.7717742919922,158.03929138183594
127,177,136,26,75,-83,131,431.95654296875,128.1131134033203,204,99,152.02699279785156,164.66529846191406
128,147,140,26,75,-34,115,431.5049133300781,125.6871566772461,215,85,145.45623779296875,158.60704040527344
129,140,126,26,75,-137,121,444.955810546875,129.907958984375,201,91,146.50314331054688,163.5811004638672
130,129,116,26,75,-87,119,489.14154052734375,139.51678466796875,239,112,72.76008605957031,122.6200942993164
131,123,117,26,75,-15,109,500.78253173828125,144.738037109375,231,94,82.45384979248047,139.4635467529297
132,117,119,26,75,25,103,499.11712646484375,148.95767211914062,233,95,83.40471649169922,143.2964324951172
133,114,119,26,75,4,97,500.6401672363281,154.29376220703125,234,98,81.99513244628906,144.63417053222656
134,117,125,26,74,-41,91,507.2267761230469,159.45567321777344,235,101,79.26024627685547,140.75807189941406
135,125,134,26,74,-115,84,524.5639038085938,169.68466186523438,233,114,95.927734375,142.47998046875
136,127,131,25,74,-285,57,701.0494995117188,206.03546142578125,236,124,91.5461196899414,139.4716339111328
137,136,115,25,73,-194,63,763.1138305664062,210.2386474609375,235,115,88.27845001220703,135.24563598632812
138,135,102,25,73,-204,40,759.6273803710938,211.33580017089844,239,130,81.03837585449219,96.18151092529297
139,149,91,25,73,-308,22,785.0542602539062,215.86224365234375,253,112,73.28642272949219,119.70252227783203
140,150,88,24,73,-296,4,860.59814453125,230.2190399169922,258,112,72.4321517944336,121.05879211425781
141,150,92,24,73,-253,0,904.6480712890625,235.2450408935547,254,108,68.93927001953125,116.39157104492188
142,147,103,24,73,-473,-8,918.6005249023438,246.18569946289062,255,119,66.97709655761719,114.80965423583984
143,132,114,24,73,-303,28,901.1390380859375,234.36410522460938,244,121,66.06607818603516,115.85598754882812
144,115,113,24,73,-183,32,887.0177612304688,233.8901824951172,236,117,66.14228057861328,119.04978942871094
index,gtx,gty,gtw,gth,gotunx,goturny,goturnw,goturnh,newx,newy,neww,newh
2,110,112,37,116,113,123,35.02497863769531,103.88703155517578,113,123,35.02497863769531,103.88703155517578
3,111,112,37,115,115,130,33.8353385925293,95.81405639648438,115,130,33.8353385925293,95.81405639648438
4,111,112,37,115,116,131,33.27781295776367,93.51168060302734,116,131,33.27781295776367,93.51168060302734
5,112,113,37,114,115,132,33.58412551879883,93.15962219238281,115,132,33.58412551879883,93.15962219238281
6,112,113,37,114,114,131,33.023773193359375,90.72145080566406,114,131,33.023773193359375,90.72145080566406
7,113,113,36,113,113,136,32.9123420715332,87.678466796875,113,136,32.9123420715332,87.678466796875
8,113,113,36,113,113,138,34.09126281738281,87.39942932128906,113,138,34.09126281738281,87.39942932128906
9,114,113,36,112,114,137,35.21940231323242,89.09029388427734,114,137,35.21940231323242,89.09029388427734
10,115,113,36,111,115,140,35.05119705200195,87.93413543701172,115,140,35.05119705200195,87.93413543701172
11,116,113,36,111,116,138,34.18279266357422,86.08892059326172,116,138,34.18279266357422,86.08892059326172
12,118,116,35,110,118,142,33.611572265625,85.34232330322266,118,142,33.611572265625,85.34232330322266
13,119,119,34,109,119,145,33.736610412597656,86.36651611328125,119,145,33.736610412597656,86.36651611328125
14,121,119,34,108,122,141,33.33119201660156,87.48847961425781,122,141,33.33119201660156,87.48847961425781
15,123,118,35,107,122,137,32.57585906982422,86.48993682861328,122,137,32.57585906982422,86.48993682861328
16,124,118,35,106,124,138,31.24075698852539,86.27900695800781,124,138,31.24075698852539,86.27900695800781
17,123,118,35,105,125,136,30.564977645874023,85.93350219726562,125,136,30.564977645874023,85.93350219726562
18,121,119,35,104,125,137,30.34981346130371,85.08564758300781,125,137,30.34981346130371,85.08564758300781
19,118,120,35,103,123,135,30.56310272216797,85.70621490478516,123,135,30.56310272216797,85.70621490478516
20,115,122,34,102,121,134,31.46763801574707,87.985107421875,121,134,31.46763801574707,87.985107421875
21,112,122,34,101,114,134,30.95745277404785,86.88961029052734,114,134,30.95745277404785,86.88961029052734
22,110,123,34,100,114,133,30.999359130859375,88.44063568115234,114,133,30.999359130859375,88.44063568115234
23,108,124,34,99,110,137,30.179367065429688,85.727783203125,110,137,30.179367065429688,85.727783203125
24,105,125,33,98,109,135,30.084274291992188,86.21632385253906,109,135,30.084274291992188,86.21632385253906
25,103,125,33,97,107,134,31.11970329284668,89.10790252685547,107,134,31.11970329284668,89.10790252685547
26,102,125,33,96,105,132,31.671884536743164,90.54971313476562,105,132,31.671884536743164,90.54971313476562
27,102,125,32,96,104,133,31.46516227722168,89.85063171386719,104,133,31.46516227722168,89.85063171386719
28,101,124,32,95,104,129,31.553647994995117,90.92850494384766,104,129,31.553647994995117,90.92850494384766
29,101,121,32,94,104,131,31.047056198120117,90.15713500976562,104,131,31.047056198120117,90.15713500976562
30,100,118,31,93,101,128,30.925188064575195,89.75689697265625,101,128,30.925188064575195,89.75689697265625
31,99,115,31,92,100,118,31.464412689208984,90.9718017578125,100,118,31.464412689208984,90.9718017578125
32,99,114,31,92,98,118,31.393081665039062,91.00639343261719,98,118,31.393081665039062,91.00639343261719
33,98,113,31,91,98,116,30.99636459350586,89.91321563720703,98,116,30.99636459350586,89.91321563720703
34,94,114,30,90,95,120,30.42747688293457,88.63321685791016,97,124,27.623342514038086,88.43540954589844
35,95,112,30,89,97,117,28.706859588623047,85.70442199707031,97,117,26.772964477539062,86.26014709472656
36,97,110,30,89,99,125,26.78431510925293,80.83000946044922,98,122,25.616073608398438,81.03736877441406
37,96,109,30,88,100,124,25.750425338745117,77.85121154785156,100,122,25.258840560913086,80.00172424316406
38,96,105,30,87,100,120,25.1224422454834,76.36488342285156,100,119,24.870994567871094,78.90760803222656
39,94,102,29,86,100,118,24.63956069946289,74.92862701416016,99,115,24.535930633544922,77.61201477050781
40,93,103,29,86,98,120,24.10201072692871,73.85946655273438,98,119,23.938508987426758,75.88455200195312
